shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D444_R5741_sub1,45.88279,11.07948,364
D444_R5741_sub1,45.88336,11.07959,365
D444_R5741_sub1,45.88409,11.07946,366
D444_R5741_sub1,45.88425,11.07931,367
D444_R5741_sub1,45.88458,11.07861,368
D444_R5741_sub1,45.88465,11.07853,369
D444_R5741_sub1,45.88507,11.07848,370
D444_R5741_sub1,45.88539,11.07831,371
D444_R5741_sub1,45.88620,11.07824,372
D444_R5741_sub1,45.88661,11.07806,373
D444_R5741_sub1,45.88705,11.07801,374
D444_R5741_sub1,45.88734,11.07788,375
D444_R5741_sub1,45.88770,11.07761,376
D444_R5741_sub1,45.88779,11.07763,377
D444_R5741_sub1,45.88769,11.07781,378
D444_R5741_sub1,45.88718,11.07817,379
D444_R5741_sub1,45.88655,11.07839,380
D444_R5741_sub1,45.88546,11.07911,381
D444_R5741_sub1,45.88494,11.07950,382
D444_R5741_sub1,45.88475,11.07970,383
D444_R5741_sub1,45.88439,11.08066,384
D444_R5741_sub1,45.88423,11.08087,385
D444_R5741_sub1,45.88379,11.08108,386
D444_R5741_sub1,45.88355,11.08128,387
D444_R5741_sub1,45.88294,11.08146,388
D444_R5741_sub1,45.88262,11.08238,389
D444_R5741_sub1,45.88178,11.08312,390
D444_R5741_sub1,45.88165,11.08332,391
D444_R5741_sub1,45.88147,11.08372,392
D444_R5741_sub1,45.88117,11.08410,393
D444_R5741_sub1,45.88112,11.08441,394
D444_R5741_sub1,45.88129,11.08490,395
D444_R5741_sub1,45.88162,11.08521,396
D444_R5741_sub1,45.88203,11.08547,397
D444_R5741_sub1,45.88234,11.08550,398
D444_R5741_sub1,45.88271,11.08518,399
D444_R5741_sub1,45.88304,11.08476,400
D444_R5741_sub1,45.88324,11.08434,401
D444_R5741_sub1,45.88341,11.08322,402
D444_R5741_sub1,45.88347,11.08307,403
D444_R5741_sub1,45.88357,11.08314,404
D444_R5741_sub1,45.88354,11.08402,405
D444_R5741_sub1,45.88373,11.08519,406
D444_R5741_sub1,45.88373,11.08573,407
D444_R5741_sub1,45.88337,11.08622,408
D444_R5741_sub1,45.88272,11.08669,409
D444_R5741_sub1,45.88240,11.08683,410
D444_R5741_sub1,45.88209,11.08683,411
D444_R5741_sub1,45.88200,11.08689,412
D444_R5741_sub1,45.88203,11.08699,413
D444_R5741_sub1,45.88212,11.08708,414
D444_R5741_sub1,45.88241,11.08719,415
D444_R5741_sub1,45.88279,11.08724,416
D444_R5741_sub1,45.88315,11.08718,417
D444_R5741_sub1,45.88394,11.08679,418
D444_R5741_sub1,45.88422,11.08623,419
D444_R5741_sub1,45.88458,11.08514,420
D444_R5741_sub1,45.88500,11.08407,421
D444_R5741_sub1,45.88580,11.08240,422
D444_R5741_sub1,45.88598,11.08221,423
D444_R5741_sub1,45.88624,11.08210,424
D444_R5741_sub1,45.88728,11.08221,425
D444_R5741_sub1,45.88771,11.08210,426
D444_R5741_sub1,45.88797,11.08213,427
D444_R5741_sub1,45.88811,11.08228,428
D444_R5741_sub1,45.88835,11.08268,429
D444_R5741_sub1,45.89010,11.08342,430
D444_R5741_sub1,45.89089,11.08430,431
D444_R5741_sub1,45.89207,11.08499,432
D444_R5741_sub1,45.89278,11.08524,433
D444_R5741_sub1,45.89412,11.08585,434
D444_R5741_sub1,45.89484,11.08585,435
D447_R5744_sub2,45.89789,11.06179,1
D447_R5744_sub2,45.89716,11.06250,2
D447_R5744_sub2,45.89697,11.06282,3
D447_R5744_sub2,45.89688,11.06320,4
D447_R5744_sub2,45.89683,11.06367,5
D447_R5744_sub2,45.89684,11.06463,6
D447_R5744_sub2,45.89665,11.06504,7
D447_R5744_sub2,45.89620,11.06547,8
D447_R5744_sub2,45.89588,11.06607,9
D447_R5744_sub2,45.89564,11.06630,10
D447_R5744_sub2,45.89554,11.06655,11
D447_R5744_sub2,45.89556,11.06727,12
D447_R5744_sub2,45.89540,11.06732,13
D447_R5744_sub2,45.89497,11.06731,14
D447_R5744_sub2,45.89445,11.06710,15
D447_R5744_sub2,45.89413,11.06703,16
D447_R5744_sub2,45.89330,11.06666,17
D447_R5744_sub2,45.89270,11.06655,18
D447_R5744_sub2,45.89260,11.06649,19
D447_R5744_sub2,45.89255,11.06619,20
D447_R5744_sub2,45.89248,11.06612,21
D447_R5744_sub2,45.89235,11.06624,22
D447_R5744_sub2,45.89215,11.06656,23
D447_R5744_sub2,45.89192,11.06663,24
D447_R5744_sub2,45.89164,11.06638,25
D447_R5744_sub2,45.89146,11.06615,26
D447_R5744_sub2,45.89136,11.06585,27
D447_R5744_sub2,45.89130,11.06533,28
D447_R5744_sub2,45.89081,11.06505,29
D447_R5744_sub2,45.88989,11.06493,30
D447_R5744_sub2,45.88946,11.06487,31
D447_R5744_sub2,45.88923,11.06496,32
D447_R5744_sub2,45.88866,11.06556,33
D447_R5744_sub2,45.88805,11.06567,34
D447_R5744_sub2,45.88703,11.06639,35
D447_R5744_sub2,45.88674,11.06666,36
D447_R5744_sub2,45.88603,11.06762,37
D447_R5744_sub2,45.88466,11.06985,38
D447_R5744_sub2,45.88428,11.07020,39
D447_R5744_sub2,45.88388,11.07027,40
D447_R5744_sub2,45.88381,11.07006,41
D447_R5744_sub2,45.88355,11.06966,42
D447_R5744_sub2,45.88350,11.06942,43
D447_R5744_sub2,45.88352,11.06931,44
D447_R5744_sub2,45.88361,11.06927,45
D447_R5744_sub2,45.88413,11.06930,46
D447_R5744_sub2,45.88422,11.06906,47
D447_R5744_sub2,45.88375,11.06882,48
D447_R5744_sub2,45.88369,11.06872,49
D447_R5744_sub2,45.88370,11.06833,50
D447_R5744_sub2,45.88386,11.06711,51
D447_R5744_sub2,45.88365,11.06645,52
D447_R5744_sub2,45.88366,11.06634,53
D447_R5744_sub2,45.88376,11.06625,54
D447_R5744_sub2,45.88415,11.06615,55
D447_R5744_sub2,45.88427,11.06599,56
D447_R5744_sub2,45.88430,11.06485,57
D447_R5744_sub2,45.88408,11.06355,58
D447_R5744_sub2,45.88413,11.06340,59
D447_R5744_sub2,45.88426,11.06342,60
D447_R5744_sub2,45.88469,11.06381,61
D447_R5744_sub2,45.88487,11.06380,62
D447_R5744_sub2,45.88501,11.06362,63
D447_R5744_sub2,45.88528,11.06268,64
D447_R5744_sub2,45.88525,11.06254,65
D447_R5744_sub2,45.88518,11.06256,66
D447_R5744_sub2,45.88497,11.06309,67
D447_R5744_sub2,45.88482,11.06315,68
D447_R5744_sub2,45.88441,11.06249,69
D447_R5744_sub2,45.88420,11.06230,70
D447_R5744_sub2,45.88351,11.06279,71
D447_R5744_sub2,45.88328,11.06322,72
D447_R5744_sub2,45.88312,11.06335,73
D447_R5744_sub2,45.88277,11.06341,74
D447_R5744_sub2,45.88252,11.06367,75
D447_R5744_sub2,45.88237,11.06375,76
D447_R5744_sub2,45.88240,11.06352,77
D447_R5744_sub2,45.88277,11.06300,78
D447_R5744_sub2,45.88307,11.06289,79
D447_R5744_sub2,45.88310,11.06272,80
D447_R5744_sub2,45.88300,11.06267,81
D447_R5744_sub2,45.88290,11.06276,82
D447_R5744_sub2,45.88258,11.06285,83
D447_R5744_sub2,45.88201,11.06279,84
D447_R5744_sub2,45.88194,11.06272,85
D447_R5744_sub2,45.88287,11.06253,86
D447_R5744_sub2,45.88365,11.06200,87
D447_R5744_sub2,45.88496,11.06077,88
D447_R5744_sub2,45.88530,11.06009,89
D447_R5744_sub2,45.88563,11.05925,90
D447_R5744_sub2,45.88592,11.05815,91
D447_R5744_sub2,45.88619,11.05771,92
D447_R5744_sub2,45.88660,11.05736,93
D447_R5744_sub2,45.88686,11.05683,94
D447_R5744_sub2,45.88708,11.05632,95
D447_R5744_sub2,45.88736,11.05528,96
D447_R5744_sub2,45.88740,11.05474,97
D447_R5744_sub2,45.88736,11.05387,98
D447_R5744_sub2,45.88741,11.05329,99
D447_R5744_sub2,45.88739,11.05225,100
D447_R5744_sub2,45.88706,11.05022,101
D447_R5744_sub2,45.88698,11.04913,102
D447_R5744_sub2,45.88644,11.04792,103
D447_R5744_sub2,45.88605,11.04659,104
D447_R5744_sub2,45.88602,11.04593,105
D447_R5744_sub2,45.88662,11.04555,106
D447_R5744_sub2,45.88689,11.04549,107
D447_R5744_sub2,45.88739,11.04523,108
D447_R5744_sub2,45.88859,11.04523,109
D447_R5744_sub2,45.88936,11.04471,110
D447_R5744_sub2,45.88963,11.04410,111
D447_R5744_sub2,45.89008,11.04391,112
D447_R5744_sub2,45.89072,11.04389,113
D447_R5744_sub2,45.89089,11.04382,114
D447_R5744_sub2,45.89103,11.04382,115
D447_R5744_sub2,45.89159,11.04382,116
D447_R5744_sub2,45.89179,11.04239,117
D447_R5744_sub2,45.89178,11.04163,118
D447_R5744_sub2,45.89155,11.04169,119
D448_R5745_sub2,45.87442,11.04096,1
D448_R5745_sub2,45.87433,11.04106,2
D448_R5745_sub2,45.87435,11.04115,3
D448_R5745_sub2,45.87441,11.04119,4
D448_R5745_sub2,45.87446,11.04117,5
D448_R5745_sub2,45.87450,11.04103,6
D448_R5745_sub2,45.87452,11.04088,7
D448_R5745_sub2,45.87466,11.04038,8
D448_R5745_sub2,45.87485,11.04026,9
D448_R5745_sub2,45.87491,11.04030,10
D448_R5745_sub2,45.87512,11.04085,11
D448_R5745_sub2,45.87531,11.04108,12
D448_R5745_sub2,45.87589,11.04149,13
D448_R5745_sub2,45.87633,11.04242,14
D448_R5745_sub2,45.87836,11.04525,15
D448_R5745_sub2,45.87932,11.04615,16
D448_R5745_sub2,45.88027,11.04739,17
D448_R5745_sub2,45.88027,11.04765,18
D448_R5745_sub2,45.88075,11.04834,19
D448_R5745_sub2,45.88093,11.04893,20
D448_R5745_sub2,45.88087,11.04949,21
D448_R5745_sub2,45.88071,11.05000,22
D448_R5745_sub2,45.88053,11.05053,23
D448_R5745_sub2,45.88019,11.05127,24
D448_R5745_sub2,45.88059,11.05221,25
D448_R5745_sub2,45.88102,11.05302,26
D448_R5745_sub2,45.88153,11.05342,27
D448_R5745_sub2,45.88185,11.05399,28
D448_R5745_sub2,45.88150,11.05425,29
D448_R5745_sub2,45.88141,11.05464,30
D448_R5745_sub2,45.88127,11.05515,31
D448_R5745_sub2,45.88093,11.05552,32
D448_R5745_sub2,45.88088,11.05584,33
D448_R5745_sub2,45.88104,11.05604,34
D448_R5745_sub2,45.88124,11.05600,35
D448_R5745_sub2,45.88182,11.05539,36
D448_R5745_sub2,45.88285,11.05472,37
D448_R5745_sub2,45.88298,11.05450,38
D448_R5745_sub2,45.88334,11.05348,39
D448_R5745_sub2,45.88349,11.05205,40
D448_R5745_sub2,45.88336,11.05080,41
D448_R5745_sub2,45.88317,11.04942,42
D448_R5745_sub2,45.88284,11.04805,43
D448_R5745_sub2,45.88284,11.04777,44
D448_R5745_sub2,45.88298,11.04783,45
D448_R5745_sub2,45.88451,11.04957,46
D448_R5745_sub2,45.88460,11.04954,47
D448_R5745_sub2,45.88466,11.04944,48
D448_R5745_sub2,45.88395,11.04709,49
D448_R5745_sub2,45.88375,11.04676,50
D448_R5745_sub2,45.88352,11.04655,51
D448_R5745_sub2,45.88346,11.04631,52
D448_R5745_sub2,45.88352,11.04622,53
D448_R5745_sub2,45.88367,11.04626,54
D448_R5745_sub2,45.88418,11.04672,55
D448_R5745_sub2,45.88480,11.04743,56
D448_R5745_sub2,45.88493,11.04742,57
D448_R5745_sub2,45.88492,11.04722,58
D448_R5745_sub2,45.88441,11.04633,59
D448_R5745_sub2,45.88408,11.04525,60
D448_R5745_sub2,45.88405,11.04493,61
D448_R5745_sub2,45.88412,11.04471,62
D448_R5745_sub2,45.88352,11.04350,63
D448_R5745_sub2,45.88346,11.04317,64
D448_R5745_sub2,45.88355,11.04302,65
D448_R5745_sub2,45.88371,11.04302,66
D448_R5745_sub2,45.88409,11.04344,67
D448_R5745_sub2,45.88443,11.04362,68
D448_R5745_sub2,45.88451,11.04361,69
D448_R5745_sub2,45.88489,11.04324,70
D448_R5745_sub2,45.88559,11.04463,71
D448_R5745_sub2,45.88575,11.04556,72
D448_R5745_sub2,45.88584,11.04572,73
D448_R5745_sub2,45.88608,11.04590,74
D448_R5745_sub2,45.88664,11.04550,75
D448_R5745_sub2,45.88693,11.04544,76
D448_R5745_sub2,45.88739,11.04521,77
D448_R5745_sub2,45.88862,11.04523,78
D448_R5745_sub2,45.88937,11.04476,79
D448_R5745_sub2,45.88963,11.04407,80
D448_R5745_sub2,45.89010,11.04383,81
D448_R5745_sub2,45.89096,11.04383,82
D448_R5745_sub2,45.89130,11.04380,83
D448_R5745_sub2,45.89162,11.04385,84
D448_R5745_sub2,45.89180,11.04236,85
D448_R5745_sub2,45.89178,11.04172,86
D448_R5745_sub2,45.89156,11.04179,87
D483_T0131e_Circolare_sub2,46.10351,11.10012,1
D483_T0131e_Circolare_sub2,46.10351,11.09999,2
D483_T0131e_Circolare_sub2,46.10340,11.09988,3
D483_T0131e_Circolare_sub2,46.10324,11.09997,4
D483_T0131e_Circolare_sub2,46.10323,11.10014,5
D483_T0131e_Circolare_sub2,46.10321,11.10029,6
D483_T0131e_Circolare_sub2,46.10312,11.10042,7
D483_T0131e_Circolare_sub2,46.10144,11.10155,8
D483_T0131e_Circolare_sub2,46.10126,11.10167,9
D483_T0131e_Circolare_sub2,46.09989,11.10159,10
D483_T0131e_Circolare_sub2,46.09985,11.10150,11
D483_T0131e_Circolare_sub2,46.10011,11.09946,12
D483_T0131e_Circolare_sub2,46.10011,11.09926,13
D483_T0131e_Circolare_sub2,46.09827,11.09910,14
D483_T0131e_Circolare_sub2,46.09806,11.09921,15
D483_T0131e_Circolare_sub2,46.09799,11.09945,16
D483_T0131e_Circolare_sub2,46.09764,11.10242,17
D483_T0131e_Circolare_sub2,46.08472,11.11328,18
D483_T0131e_Circolare_sub2,46.08434,11.11345,19
D483_T0131e_Circolare_sub2,46.08398,11.11328,20
D483_T0131e_Circolare_sub2,46.08379,11.11326,21
D483_T0131e_Circolare_sub2,46.08362,11.11333,22
D483_T0131e_Circolare_sub2,46.08349,11.11349,23
D483_T0131e_Circolare_sub2,46.08337,11.11378,24
D483_T0131e_Circolare_sub2,46.08332,11.11424,25
D483_T0131e_Circolare_sub2,46.08316,11.11453,26
D483_T0131e_Circolare_sub2,46.07918,11.11783,27
D483_T0131e_Circolare_sub2,46.07736,11.11698,28
D483_T0131e_Circolare_sub2,46.07690,11.11882,29
D483_T0131e_Circolare_sub2,46.07630,11.12171,30
D483_T0131e_Circolare_sub2,46.07609,11.12223,31
D483_T0131e_Circolare_sub2,46.07587,11.12264,32
D483_T0131e_Circolare_sub2,46.07465,11.12185,33
D483_T0131e_Circolare_sub2,46.07347,11.12103,34
D483_T0131e_Circolare_sub2,46.07352,11.12086,35
D483_T0131e_Circolare_sub2,46.07350,11.12074,36
D483_T0131e_Circolare_sub2,46.07341,11.12064,37
D483_T0131e_Circolare_sub2,46.07259,11.12011,38
D485_T0141_Andata_PRINCIPALE_sub1,46.05819,11.13107,1
D485_T0141_Andata_PRINCIPALE_sub1,46.05784,11.13254,2
D485_T0141_Andata_PRINCIPALE_sub1,46.05775,11.13255,3
D485_T0141_Andata_PRINCIPALE_sub1,46.05766,11.13264,4
D485_T0141_Andata_PRINCIPALE_sub1,46.05764,11.13277,5
D485_T0141_Andata_PRINCIPALE_sub1,46.05768,11.13287,6
D485_T0141_Andata_PRINCIPALE_sub1,46.05770,11.13289,7
D485_T0141_Andata_PRINCIPALE_sub1,46.05779,11.13294,8
D485_T0141_Andata_PRINCIPALE_sub1,46.05788,11.13292,9
D485_T0141_Andata_PRINCIPALE_sub1,46.05788,11.13291,10
D485_T0141_Andata_PRINCIPALE_sub1,46.05795,11.13288,11
D485_T0141_Andata_PRINCIPALE_sub1,46.05850,11.13309,12
D485_T0141_Andata_PRINCIPALE_sub1,46.05869,11.13315,13
D485_T0141_Andata_PRINCIPALE_sub1,46.05891,11.13321,14
D485_T0141_Andata_PRINCIPALE_sub1,46.05978,11.13326,15
D485_T0141_Andata_PRINCIPALE_sub1,46.06175,11.13353,16
D485_T0141_Andata_PRINCIPALE_sub1,46.06260,11.13234,17
D485_T0141_Andata_PRINCIPALE_sub1,46.06260,11.13234,18
D485_T0141_Andata_PRINCIPALE_sub1,46.06270,11.13236,19
D485_T0141_Andata_PRINCIPALE_sub1,46.06270,11.13224,20
D485_T0141_Andata_PRINCIPALE_sub1,46.06360,11.13144,21
D485_T0141_Andata_PRINCIPALE_sub1,46.06389,11.13127,22
D485_T0141_Andata_PRINCIPALE_sub1,46.06389,11.13127,23
D485_T0141_Andata_PRINCIPALE_sub1,46.06432,11.13122,24
D485_T0141_Andata_PRINCIPALE_sub1,46.06495,11.13150,25
D485_T0141_Andata_PRINCIPALE_sub1,46.06578,11.13200,26
D485_T0141_Andata_PRINCIPALE_sub1,46.06578,11.13200,27
D485_T0141_Andata_PRINCIPALE_sub1,46.06631,11.13074,28
D485_T0141_Andata_PRINCIPALE_sub1,46.06673,11.12961,29
D485_T0141_Andata_PRINCIPALE_sub1,46.06693,11.12919,30
D485_T0141_Andata_PRINCIPALE_sub1,46.06714,11.12853,31
D485_T0141_Andata_PRINCIPALE_sub1,46.06724,11.12794,32
D485_T0141_Andata_PRINCIPALE_sub1,46.06724,11.12794,33
D485_T0141_Andata_PRINCIPALE_sub1,46.06742,11.12673,34
D485_T0141_Andata_PRINCIPALE_sub1,46.06742,11.12673,35
D485_T0141_Andata_PRINCIPALE_sub1,46.06746,11.12662,36
D485_T0141_Andata_PRINCIPALE_sub1,46.06886,11.12741,37
D485_T0141_Andata_PRINCIPALE_sub1,46.06886,11.12741,38
D485_T0141_Andata_PRINCIPALE_sub1,46.06907,11.12753,39
D485_T0141_Andata_PRINCIPALE_sub1,46.06907,11.12753,40
D485_T0141_Andata_PRINCIPALE_sub1,46.06914,11.12725,41
D485_T0141_Andata_PRINCIPALE_sub1,46.06914,11.12725,42
D485_T0141_Andata_PRINCIPALE_sub1,46.06941,11.12736,43
D485_T0141_Andata_PRINCIPALE_sub1,46.06973,11.12727,44
D485_T0141_Andata_PRINCIPALE_sub1,46.06990,11.12733,45
D485_T0141_Andata_PRINCIPALE_sub1,46.06990,11.12733,46
D485_T0141_Andata_PRINCIPALE_sub1,46.07009,11.12726,47
D485_T0141_Andata_PRINCIPALE_sub1,46.07061,11.12680,48
D485_T0141_Andata_PRINCIPALE_sub1,46.07183,11.12608,49
D485_T0141_Andata_PRINCIPALE_sub1,46.07193,11.12596,50
D485_T0141_Andata_PRINCIPALE_sub1,46.07193,11.12596,51
D485_T0141_Andata_PRINCIPALE_sub1,46.07201,11.12580,52
D485_T0141_Andata_PRINCIPALE_sub1,46.07207,11.12538,53
D485_T0141_Andata_PRINCIPALE_sub1,46.07243,11.12420,54
D485_T0141_Andata_PRINCIPALE_sub1,46.07243,11.12410,55
D485_T0141_Andata_PRINCIPALE_sub1,46.07243,11.12410,56
D485_T0141_Andata_PRINCIPALE_sub1,46.07351,11.12091,57
D485_T0141_Andata_PRINCIPALE_sub1,46.07350,11.12078,58
D485_T0141_Andata_PRINCIPALE_sub1,46.07343,11.12066,59
D485_T0141_Andata_PRINCIPALE_sub1,46.07246,11.12002,60
D485_T0141_Andata_PRINCIPALE_sub1,46.07246,11.12002,61
D485_T0141_Andata_PRINCIPALE_sub1,46.07174,11.11949,62
D485_T0141_Andata_PRINCIPALE_sub1,46.07164,11.11946,63
D485_T0141_Andata_PRINCIPALE_sub1,46.07140,11.11947,64
D485_T0141_Andata_PRINCIPALE_sub1,46.07071,11.11963,65
D485_T0141_Andata_PRINCIPALE_sub1,46.07071,11.11963,66
D485_T0141_Andata_PRINCIPALE_sub1,46.07060,11.11961,67
D485_T0141_Andata_PRINCIPALE_sub1,46.07054,11.11952,68
D485_T0141_Andata_PRINCIPALE_sub1,46.07011,11.11789,69
D485_T0141_Andata_PRINCIPALE_sub1,46.07027,11.11717,70
D485_T0141_Andata_PRINCIPALE_sub1,46.07027,11.11695,71
D485_T0141_Andata_PRINCIPALE_sub1,46.06990,11.11613,72
D485_T0141_Andata_PRINCIPALE_sub1,46.06990,11.11613,73
D485_T0141_Andata_PRINCIPALE_sub1,46.06997,11.11609,74
D485_T0141_Andata_PRINCIPALE_sub1,46.07001,11.11600,75
D485_T0141_Andata_PRINCIPALE_sub1,46.07001,11.11585,76
D485_T0141_Andata_PRINCIPALE_sub1,46.06994,11.11581,77
D485_T0141_Andata_PRINCIPALE_sub1,46.07032,11.11426,78
D485_T0141_Andata_PRINCIPALE_sub1,46.07040,11.11421,79
D485_T0141_Andata_PRINCIPALE_sub1,46.07051,11.11419,80
D485_T0141_Andata_PRINCIPALE_sub1,46.07058,11.11415,81
D485_T0141_Andata_PRINCIPALE_sub1,46.07066,11.11402,82
D485_T0141_Andata_PRINCIPALE_sub1,46.07074,11.11374,83
D485_T0141_Andata_PRINCIPALE_sub1,46.07085,11.11328,84
D485_T0141_Andata_PRINCIPALE_sub1,46.07087,11.11316,85
D485_T0141_Andata_PRINCIPALE_sub1,46.07088,11.11280,86
D485_T0141_Andata_PRINCIPALE_sub1,46.07060,11.11180,87
D485_T0141_Andata_PRINCIPALE_sub1,46.07060,11.11153,88
D485_T0141_Andata_PRINCIPALE_sub1,46.07071,11.11050,89
D485_T0141_Andata_PRINCIPALE_sub1,46.07102,11.10966,90
D485_T0141_Andata_PRINCIPALE_sub1,46.07102,11.10966,91
D485_T0141_Andata_PRINCIPALE_sub1,46.07152,11.10869,92
D485_T0141_Andata_PRINCIPALE_sub1,46.07185,11.10817,93
D485_T0141_Andata_PRINCIPALE_sub1,46.07206,11.10787,94
D485_T0141_Andata_PRINCIPALE_sub1,46.07250,11.10748,95
D485_T0141_Andata_PRINCIPALE_sub1,46.07262,11.10730,96
D485_T0141_Andata_PRINCIPALE_sub1,46.07282,11.10649,97
D485_T0141_Andata_PRINCIPALE_sub1,46.07326,11.10607,98
D485_T0141_Andata_PRINCIPALE_sub1,46.07378,11.10446,99
D485_T0141_Andata_PRINCIPALE_sub1,46.07424,11.10384,100
D485_T0141_Andata_PRINCIPALE_sub1,46.07431,11.10369,101
D485_T0141_Andata_PRINCIPALE_sub1,46.07460,11.10247,102
D485_T0141_Andata_PRINCIPALE_sub1,46.07466,11.10229,103
D485_T0141_Andata_PRINCIPALE_sub1,46.07478,11.10210,104
D485_T0141_Andata_PRINCIPALE_sub1,46.07485,11.10203,105
D485_T0141_Andata_PRINCIPALE_sub1,46.07503,11.10202,106
D485_T0141_Andata_PRINCIPALE_sub1,46.07513,11.10205,107
D485_T0141_Andata_PRINCIPALE_sub1,46.07541,11.10230,108
D485_T0141_Andata_PRINCIPALE_sub1,46.07550,11.10231,109
D485_T0141_Andata_PRINCIPALE_sub1,46.07558,11.10225,110
D485_T0141_Andata_PRINCIPALE_sub1,46.07582,11.10175,111
D485_T0141_Andata_PRINCIPALE_sub1,46.07634,11.10048,112
D485_T0141_Andata_PRINCIPALE_sub1,46.07656,11.10028,113
D485_T0141_Andata_PRINCIPALE_sub1,46.07799,11.09941,114
D485_T0141_Andata_PRINCIPALE_sub1,46.07957,11.09888,115
D485_T0141_Andata_PRINCIPALE_sub1,46.08024,11.09847,116
D485_T0141_Andata_PRINCIPALE_sub1,46.08024,11.09847,117
D485_T0141_Andata_PRINCIPALE_sub1,46.08041,11.09830,118
D485_T0141_Andata_PRINCIPALE_sub1,46.08043,11.09812,119
D485_T0141_Andata_PRINCIPALE_sub1,46.08020,11.09746,120
D485_T0141_Andata_PRINCIPALE_sub1,46.07995,11.09707,121
D485_T0141_Andata_PRINCIPALE_sub1,46.07939,11.09647,122
D485_T0141_Andata_PRINCIPALE_sub1,46.07899,11.09567,123
D485_T0141_Andata_PRINCIPALE_sub1,46.07893,11.09544,124
D485_T0141_Andata_PRINCIPALE_sub1,46.07890,11.09479,125
D485_T0141_Andata_PRINCIPALE_sub1,46.07912,11.09320,126
D485_T0141_Andata_PRINCIPALE_sub1,46.07897,11.09184,127
D485_T0141_Andata_PRINCIPALE_sub1,46.07901,11.09117,128
D485_T0141_Andata_PRINCIPALE_sub1,46.07909,11.09072,129
D485_T0141_Andata_PRINCIPALE_sub1,46.07921,11.09032,130
D485_T0141_Andata_PRINCIPALE_sub1,46.07992,11.08923,131
D485_T0141_Andata_PRINCIPALE_sub1,46.08039,11.08841,132
D485_T0141_Andata_PRINCIPALE_sub1,46.08053,11.08808,133
D485_T0141_Andata_PRINCIPALE_sub1,46.08059,11.08761,134
D485_T0141_Andata_PRINCIPALE_sub1,46.08075,11.08717,135
D485_T0141_Andata_PRINCIPALE_sub1,46.08084,11.08668,136
D485_T0141_Andata_PRINCIPALE_sub1,46.08095,11.08545,137
D485_T0141_Andata_PRINCIPALE_sub1,46.08120,11.08477,138
D485_T0141_Andata_PRINCIPALE_sub1,46.08122,11.08420,139
D485_T0141_Andata_PRINCIPALE_sub1,46.08106,11.08312,140
D485_T0141_Andata_PRINCIPALE_sub1,46.08106,11.08294,141
D485_T0141_Andata_PRINCIPALE_sub1,46.08121,11.08216,142
D485_T0141_Andata_PRINCIPALE_sub1,46.08404,11.07281,143
D485_T0141_Andata_PRINCIPALE_sub1,46.08440,11.07187,144
D485_T0141_Andata_PRINCIPALE_sub1,46.08480,11.07120,145
D485_T0141_Andata_PRINCIPALE_sub1,46.08480,11.07120,146
D485_T0141_Andata_PRINCIPALE_sub1,46.08514,11.07117,147
D485_T0141_Andata_PRINCIPALE_sub1,46.08547,11.07126,148
D485_T0141_Andata_PRINCIPALE_sub1,46.08563,11.07115,149
D485_T0141_Andata_PRINCIPALE_sub1,46.08600,11.07071,150
D485_T0141_Andata_PRINCIPALE_sub1,46.08617,11.07036,151
D485_T0141_Andata_PRINCIPALE_sub1,46.08619,11.07021,152
D485_T0141_Andata_PRINCIPALE_sub1,46.08609,11.06980,153
D485_T0141_Andata_PRINCIPALE_sub1,46.08585,11.06941,154
D485_T0141_Andata_PRINCIPALE_sub1,46.08585,11.06941,155
D485_T0141_Andata_PRINCIPALE_sub1,46.08594,11.06926,156
D485_T0141_Andata_PRINCIPALE_sub1,46.08595,11.06910,157
D485_T0141_Andata_PRINCIPALE_sub1,46.08587,11.06900,158
D485_T0141_Andata_PRINCIPALE_sub1,46.08574,11.06898,159
D485_T0141_Andata_PRINCIPALE_sub1,46.08557,11.06907,160
D485_T0141_Andata_PRINCIPALE_sub1,46.08442,11.07044,161
D485_T0141_Andata_PRINCIPALE_sub1,46.08418,11.07054,162
D485_T0141_Andata_PRINCIPALE_sub1,46.08396,11.07051,163
D485_T0141_Andata_PRINCIPALE_sub1,46.08380,11.07041,164
D485_T0141_Andata_PRINCIPALE_sub1,46.08366,11.07022,165
D485_T0141_Andata_PRINCIPALE_sub1,46.08359,11.06994,166
D485_T0141_Andata_PRINCIPALE_sub1,46.08338,11.06813,167
D485_T0141_Andata_PRINCIPALE_sub1,46.08354,11.06557,168
D485_T0141_Andata_PRINCIPALE_sub1,46.08354,11.06511,169
D485_T0141_Andata_PRINCIPALE_sub1,46.08348,11.06474,170
D485_T0141_Andata_PRINCIPALE_sub1,46.08338,11.06443,171
D485_T0141_Andata_PRINCIPALE_sub1,46.08275,11.06289,172
D485_T0141_Andata_PRINCIPALE_sub1,46.08263,11.06250,173
D485_T0141_Andata_PRINCIPALE_sub1,46.08227,11.06100,174
D485_T0141_Andata_PRINCIPALE_sub1,46.08194,11.05960,175
D485_T0141_Andata_PRINCIPALE_sub1,46.08183,11.05926,176
D485_T0141_Andata_PRINCIPALE_sub1,46.08160,11.05889,177
D485_T0141_Andata_PRINCIPALE_sub1,46.08058,11.05756,178
D485_T0141_Andata_PRINCIPALE_sub1,46.07993,11.05709,179
